"team_short_display_name","team_uid","team_alternate_color","team_color","team_display_name","team_name","team_logo","team_location","team_id","team_abbreviation","team_slug","field_goals_made_field_goals_attempted","field_goal_pct","three_point_field_goals_made_three_point_field_goals_attempted","three_point_field_goal_pct","free_throws_made_free_throws_attempted","free_throw_pct","total_rebounds","offensive_rebounds","defensive_rebounds","assists","steals","blocks","turnovers","team_turnovers","total_turnovers","technical_fouls","total_technical_fouls","flagrant_fouls","turnover_points","fast_break_points","points_in_paint","fouls","largest_lead","home_away","opponent_id","opponent_name","opponent_mascot","opponent_abbrev","game_id","season","season_type","game_date"
"Timberwolves","s:40~l:46~t:16","c4ced3","0E3764","Minnesota Timberwolves","Timberwolves","https://a.espncdn.com/i/teamlogos/nba/500/min.png","Minnesota","16","MIN","minnesota-timberwolves","39-96","40.6","12-38","31.6","6-10","60.0","47","13","34","22","13","8","19","1","20","4","4","0","21","21","50","25","17","AWAY",3,"New Orleans","Pelicans","NO",401359855,2022,2,2021-10-24
"Bucks","s:40~l:46~t:15","f0ebd2","003813","Milwaukee Bucks","Bucks","https://a.espncdn.com/i/teamlogos/nba/500/mil.png","Milwaukee","15","MIL","milwaukee-bucks","44-83","53.0","15-35","42.9","18-22","81.8","44","7","37","21","6","5","20","2","22","0","0","0","24","8","38","15","13","HOME",24,"San Antonio","Spurs","SA",401359856,2022,2,2021-10-24
"Spurs","s:40~l:46~t:24","061922","000000","San Antonio Spurs","Spurs","https://a.espncdn.com/i/teamlogos/nba/500/sa.png","San Antonio","24","SA","san-antonio-spurs","48-99","48.5","10-39","25.6","5-6","83.3","38","10","28","29","10","4","12","1","13","1","1","1","18","7","54","18","7","AWAY",15,"Milwaukee","Bucks","MIL",401359856,2022,2,2021-10-24
"Suns","s:40~l:46~t:21","f1f2f3","23006a","Phoenix Suns","Suns","https://a.espncdn.com/i/teamlogos/nba/500/phx.png","Phoenix","21","PHX","phoenix-suns","43-89","48.3","9-28","32.1","10-15","66.7","38","7","31","27","6","1","14","0","14","0","0","0","15","6","56","19","1","HOME",22,"Portland","Trail Blazers","POR",401359857,2022,2,2021-10-24
"Trail Blazers","s:40~l:46~t:22","bac3c9","000000","Portland Trail Blazers","Trail Blazers","https://a.espncdn.com/i/teamlogos/nba/500/por.png","Portland","22","POR","portland-trail-blazers","51-94","54.3","21-50","42.0","11-17","64.7","48","8","40","24","8","5","9","0","9","1","1","0","11","21","50","15","37","AWAY",21,"Phoenix","Suns","PHX",401359857,2022,2,2021-10-24
"Grizzlies","s:40~l:46~t:29","7399c6","5D76A8","Memphis Grizzlies","Grizzlies","https://a.espncdn.com/i/teamlogos/nba/500/mem.png","Memphis","29","MEM","memphis-grizzlies","42-90","46.7","15-36","41.7","21-25","84.0","48","13","35","26","5","3","11","0","11","0","0","0","14","15","50","19","16","HOME",12,"LA","Clippers","LAC",401359858,2022,2,2021-10-24
"Clippers","s:40~l:46~t:12","f1f2f3","FA0028","LA Clippers","Clippers","https://a.espncdn.com/i/teamlogos/nba/500/lac.png","LA","12","LAC","la-clippers","43-99","43.4","13-39","33.3","15-17","88.2","44","14","30","23","7","4","7","0","7","0","0","0","15","11","44","21","13","AWAY",29,"Memphis","Grizzlies","MEM",401359858,2022,2,2021-10-24
"Hornets","s:40~l:46~t:30","008ca8","1D1060","Charlotte Hornets","Hornets","https://a.espncdn.com/i/teamlogos/nba/500/cha.png","Charlotte","30","CHA","charlotte-hornets","43-94","45.7","10-30","33.3","15-19","78.9","48","10","38","26","10","5","12","0","12","0","0","0","13","19","56","17","16","HOME",17,"Brooklyn","Nets","BKN",401359859,2022,2,2021-10-24
"Nets","s:40~l:46~t:17","ffffff","000000","Brooklyn Nets","Nets","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png","Brooklyn","17","BKN","brooklyn-nets","38-87","43.7","9-35","25.7","10-12","83.3","44","9","35","18","10","9","17","0","17","0","0","0","29","12","42","19","10","AWAY",30,"Charlotte","Hornets","CHA",401359859,2022,2,2021-10-24
"Magic","s:40~l:46~t:19","c4ced3","0860A8","Orlando Magic","Magic","https://a.espncdn.com/i/teamlogos/nba/500/orl.png","Orlando","19","ORL","orlando-magic","36-88","40.9","12-43","27.9","26-34","76.5","57","10","47","22","7","4","13","0","13","0","0","0","11","12","40","25","10","HOME",18,"New York","Knicks","NY",401359860,2022,2,2021-10-24
"Knicks","s:40~l:46~t:18","f58426","225EA8","New York Knicks","Knicks","https://a.espncdn.com/i/teamlogos/nba/500/ny.png","New York","18","NY","new-york-knicks","37-100","37.0","13-48","27.1","17-25","68.0","52","16","36","20","8","8","12","0","12","0","0","1","16","8","46","21","13","AWAY",19,"Orlando","Magic","ORL",401359860,2022,2,2021-10-24
"Celtics","s:40~l:46~t:2","f1f2f3","006532","Boston Celtics","Celtics","https://a.espncdn.com/i/teamlogos/nba/500/bos.png","Boston","2","BOS","boston-celtics","38-86","44.2","15-47","31.9","16-20","80.0","43","6","37","22","10","6","11","1","12","0","0","0","12","12","38","22","20","HOME",10,"Houston","Rockets","HOU",401359861,2022,2,2021-10-24
"Rockets","s:40~l:46~t:10","c4ced3","D40026","Houston Rockets","Rockets","https://a.espncdn.com/i/teamlogos/nba/500/hou.png","Houston","10","HOU","houston-rockets","32-75","42.7","14-32","43.8","19-24","79.2","40","5","35","20","7","4","18","2","20","0","0","0","28","13","32","20","9","AWAY",2,"Boston","Celtics","BOS",401359861,2022,2,2021-10-24
"76ers","s:40~l:46~t:20","f1f2f3","000000","Philadelphia 76ers","76ers","https://a.espncdn.com/i/teamlogos/nba/500/phi.png","Philadelphia","20","PHI","philadelphia-76ers","41-88","46.6","17-41","41.5","16-20","80.0","47","12","35","25","4","9","12","0","12","0","0","0","14","0","38","17","18","HOME",25,"Oklahoma City","Thunder","OKC",401359862,2022,2,2021-10-24
"Thunder","s:40~l:46~t:25","f05133","C67C03","Oklahoma City Thunder","Thunder","https://a.espncdn.com/i/teamlogos/nba/500/okc.png","Oklahoma City","25","OKC","oklahoma-city-thunder","40-84","47.6","8-31","25.8","15-19","78.9","42","6","36","24","9","4","11","0","11","1","1","0","10","6","54","17","0","AWAY",20,"Philadelphia","76ers","PHI",401359862,2022,2,2021-10-24
"Warriors","s:40~l:46~t:9","fdb927","003da5","Golden State Warriors","Warriors","https://a.espncdn.com/i/teamlogos/nba/500/gs.png","Golden State","9","GS","golden-state-warriors","43-97","44.3","13-37","35.1","20-24","83.3","43","14","29","26","12","3","6","1","7","0","0","0","9","16","50","13","12","HOME",23,"Sacramento","Kings","SAC",401359863,2022,2,2021-10-25
"Kings","s:40~l:46~t:23","8e9090","393996","Sacramento Kings","Kings","https://a.espncdn.com/i/teamlogos/nba/500/sac.png","Sacramento","23","SAC","sacramento-kings","42-86","48.8","15-46","32.6","8-13","61.5","47","10","37","26","0","4","19","0","19","1","1","0","29","17","48","16","8","AWAY",9,"Golden State","Warriors","GS",401359863,2022,2,2021-10-25
"Grizzlies","s:40~l:46~t:29","7399c6","5D76A8","Memphis Grizzlies","Grizzlies","https://a.espncdn.com/i/teamlogos/nba/500/mem.png","Memphis","29","MEM","memphis-grizzlies","45-100","45.0","13-35","37.1","15-18","83.3","49","18","31","25","13","4","17","0","17","1","1","0","20","11","62","20","10","HOME",13,"Los Angeles","Lakers","LAL",401359864,2022,2,2021-10-25
"Lakers","s:40~l:46~t:13","552582","542582","Los Angeles Lakers","Lakers","https://a.espncdn.com/i/teamlogos/nba/500/lal.png","Los Angeles","13","LAL","los-angeles-lakers","45-84","53.6","16-30","53.3","15-22","68.2","36","9","27","29","10","12","17","0","17","1","1","0","20","15","52","14","12","AWAY",29,"Memphis","Grizzlies","MEM",401359864,2022,2,2021-10-25
"Celtics","s:40~l:46~t:2","f1f2f3","006532","Boston Celtics","Celtics","https://a.espncdn.com/i/teamlogos/nba/500/bos.png","Boston","2","BOS","boston-celtics","50-101","49.5","19-50","38.0","21-25","84.0","53","11","42","33","8","9","12","0","12","0","0","0","19","22","52","23","11","HOME",30,"Charlotte","Hornets","CHA",401359865,2022,2,2021-10-25
"Hornets","s:40~l:46~t:30","008ca8","1D1060","Charlotte Hornets","Hornets","https://a.espncdn.com/i/teamlogos/nba/500/cha.png","Charlotte","30","CHA","charlotte-hornets","46-103","44.7","19-44","43.2","18-28","64.3","52","14","38","26","4","6","14","0","14","1","1","1","8","15","50","25","12","AWAY",2,"Boston","Celtics","BOS",401359865,2022,2,2021-10-25
"Bucks","s:40~l:46~t:15","f0ebd2","003813","Milwaukee Bucks","Bucks","https://a.espncdn.com/i/teamlogos/nba/500/mil.png","Milwaukee","15","MIL","milwaukee-bucks","41-85","48.2","11-32","34.4","26-31","83.9","42","7","35","24","13","6","13","1","14","1","1","0","6","24","58","19","18","HOME",11,"Indiana","Pacers","IND",401359866,2022,2,2021-10-25
"Pacers","s:40~l:46~t:11","00275d","061642","Indiana Pacers","Pacers","https://a.espncdn.com/i/teamlogos/nba/500/ind.png","Indiana","11","IND","indiana-pacers","40-90","44.4","14-36","38.9","15-17","88.2","47","12","35","23","6","1","19","0","19","2","2","0","22","6","34","24","5","AWAY",15,"Milwaukee","Bucks","MIL",401359866,2022,2,2021-10-25
"Pistons","s:40~l:46~t:8","006bb6","FA002C","Detroit Pistons","Pistons","https://a.espncdn.com/i/teamlogos/nba/500/det.png","Detroit","8","DET","detroit-pistons","40-91","44.0","9-33","27.3","15-18","83.3","36","11","25","26","7","6","14","0","14","0","0","0","22","6","54","15","2","HOME",1,"Atlanta","Hawks","ATL",401359867,2022,2,2021-10-25
"Hawks","s:40~l:46~t:1","002b5c","002B5C","Atlanta Hawks","Hawks","https://a.espncdn.com/i/teamlogos/nba/500/atl.png","Atlanta","1","ATL","atlanta-hawks","46-90","51.1","12-32","37.5","18-21","85.7","49","10","39","24","11","3","13","3","16","0","0","0","18","12","52","19","23","AWAY",8,"Detroit","Pistons","DET",401359867,2022,2,2021-10-25
"Wizards","s:40~l:46~t:27","e31837","0E3764","Washington Wizards","Wizards","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png","Washington","27","WSH","washington-wizards","33-95","34.7","9-39","23.1","15-20","75.0","53","10","43","16","5","5","12","0","12","1","1","0","21","16","40","17","2","HOME",17,"Brooklyn","Nets","BKN",401359868,2022,2,2021-10-25
"Nets","s:40~l:46~t:17","ffffff","000000","Brooklyn Nets","Nets","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png","Brooklyn","17","BKN","brooklyn-nets","40-94","42.6","10-35","28.6","14-17","82.4","54","7","47","23","6","4","9","0","9","0","0","0","11","11","48","19","25","AWAY",27,"Washington","Wizards","WSH",401359868,2022,2,2021-10-25
"Magic","s:40~l:46~t:19","c4ced3","0860A8","Orlando Magic","Magic","https://a.espncdn.com/i/teamlogos/nba/500/orl.png","Orlando","19","ORL","orlando-magic","33-81","40.7","12-44","27.3","12-19","63.2","39","6","33","21","7","6","16","2","18","1","1","0","20","10","40","22","3","HOME",14,"Miami","Heat","MIA",401359869,2022,2,2021-10-25
"Heat","s:40~l:46~t:14","000000","000000","Miami Heat","Heat","https://a.espncdn.com/i/teamlogos/nba/500/mia.png","Miami","14","MIA","miami-heat","41-87","47.1","6-27","22.2","19-19","100.0","42","9","33","28","10","2","10","1","11","1","1","0","6","21","50","19","22","AWAY",19,"Orlando","Magic","ORL",401359869,2022,2,2021-10-25
"Bulls","s:40~l:46~t:4","000000","000000","Chicago Bulls","Bulls","https://a.espncdn.com/i/teamlogos/nba/500/chi.png","Chicago","4","CHI","chicago-bulls","39-81","48.1","12-27","44.4","21-22","95.5","28","5","23","24","11","3","12","0","12","0","0","0","12","13","34","16","20","HOME",28,"Toronto","Raptors","TOR",401359870,2022,2,2021-10-25
"Raptors","s:40~l:46~t:28","061922","CE0F41","Toronto Raptors","Raptors","https://a.espncdn.com/i/teamlogos/nba/500/tor.png","Toronto","28","TOR","toronto-raptors","40-83","48.2","12-30","40.0","16-20","80.0","48","14","34","27","7","1","19","2","21","1","1","0","27","18","48","18","5","AWAY",4,"Chicago","Bulls","CHI",401359870,2022,2,2021-10-25
"Pelicans","s:40~l:46~t:3","b4975a","002a5c","New Orleans Pelicans","Pelicans","https://a.espncdn.com/i/teamlogos/nba/500/no.png","New Orleans","3","NO","new-orleans-pelicans","39-87","44.8","10-30","33.3","19-23","82.6","60","15","45","19","5","5","17","3","20","1","1","0","23","3","40","20","21","HOME",16,"Minnesota","Timberwolves","MIN",401359871,2022,2,2021-10-26
"Timberwolves","s:40~l:46~t:16","c4ced3","0E3764","Minnesota Timberwolves","Timberwolves","https://a.espncdn.com/i/teamlogos/nba/500/min.png","Minnesota","16","MIN","minnesota-timberwolves","31-90","34.4","15-50","30.0","21-27","77.8","41","11","30","20","10","7","11","0","11","3","3","0","12","14","30","19","3","AWAY",3,"New Orleans","Pelicans","NO",401359871,2022,2,2021-10-26
"Cavaliers","s:40~l:46~t:5","fdbb30","061642","Cleveland Cavaliers","Cavaliers","https://a.espncdn.com/i/teamlogos/nba/500/cle.png","Cleveland","5","CLE","cleveland-cavaliers","38-82","46.3","7-25","28.0","16-20","80.0","49","11","38","26","8","5","14","2","16","1","1","0","16","8","56","18","17","HOME",7,"Denver","Nuggets","DEN",401359872,2022,2,2021-10-26
"Nuggets","s:40~l:46~t:7","fdb927","0860A8","Denver Nuggets","Nuggets","https://a.espncdn.com/i/teamlogos/nba/500/den.png","Denver","7","DEN","denver-nuggets","35-86","40.7","9-38","23.7","8-12","66.7","47","11","36","21","10","3","21","1","22","1","1","0","32","18","46","22","1","AWAY",5,"Cleveland","Cavaliers","CLE",401359872,2022,2,2021-10-26
"Trail Blazers","s:40~l:46~t:22","bac3c9","000000","Portland Trail Blazers","Trail Blazers","https://a.espncdn.com/i/teamlogos/nba/500/por.png","Portland","22","POR","portland-trail-blazers","32-84","38.1","8-37","21.6","14-18","77.8","47","7","40","15","11","4","30","0","30","0","0","0","29","8","40","18","3","HOME",12,"LA","Clippers","LAC",401359873,2022,2,2021-10-26
"Clippers","s:40~l:46~t:12","f1f2f3","FA0028","LA Clippers","Clippers","https://a.espncdn.com/i/teamlogos/nba/500/lac.png","LA","12","LAC","la-clippers","44-93","47.3","14-43","32.6","14-19","73.7","43","5","38","37","21","6","17","0","17","0","0","0","12","14","50","23","35","AWAY",22,"Portland","Trail Blazers","POR",401359873,2022,2,2021-10-26
"76ers","s:40~l:46~t:20","f1f2f3","000000","Philadelphia 76ers","76ers","https://a.espncdn.com/i/teamlogos/nba/500/phi.png","Philadelphia","20","PHI","philadelphia-76ers","36-82","43.9","12-41","29.3","15-17","88.2","40","12","28","24","9","4","14","1","15","2","2","0","19","9","40","14","6","HOME",18,"New York","Knicks","NY",401359874,2022,2,2021-10-26
"Knicks","s:40~l:46~t:18","f58426","225EA8","New York Knicks","Knicks","https://a.espncdn.com/i/teamlogos/nba/500/ny.png","New York","18","NY","new-york-knicks","41-87","47.1","16-37","43.2","14-15","93.3","45","13","32","24","7","5","12","3","15","1","1","0","7","5","40","18","27","AWAY",20,"Philadelphia","76ers","PHI",401359874,2022,2,2021-10-26
"Warriors","s:40~l:46~t:9","fdb927","003da5","Golden State Warriors","Warriors","https://a.espncdn.com/i/teamlogos/nba/500/gs.png","Golden State","9","GS","golden-state-warriors","39-83","47.0","14-40","35.0","14-18","77.8","46","7","39","30","9","8","15","0","15","0","0","0","18","4","44","20","10","HOME",25,"Oklahoma City","Thunder","OKC",401359875,2022,2,2021-10-27
"Thunder","s:40~l:46~t:25","f05133","C67C03","Oklahoma City Thunder","Thunder","https://a.espncdn.com/i/teamlogos/nba/500/okc.png","Oklahoma City","25","OKC","oklahoma-city-thunder","36-86","41.9","12-34","35.3","14-17","82.4","42","9","33","19","7","3","13","1","14","0","0","0","16","4","42","18","15","AWAY",9,"Golden State","Warriors","GS",401359875,2022,2,2021-10-27
"Rockets","s:40~l:46~t:10","c4ced3","D40026","Houston Rockets","Rockets","https://a.espncdn.com/i/teamlogos/nba/500/hou.png","Houston","10","HOU","houston-rockets","36-86","41.9","16-39","41.0","18-26","69.2","49","11","38","24","7","3","17","0","17","2","2","0","20","16","38","21","8","HOME",6,"Dallas","Mavericks","DAL",401359876,2022,2,2021-10-27
"Mavericks","s:40~l:46~t:6","c4ced3","0C479D","Dallas Mavericks","Mavericks","https://a.espncdn.com/i/teamlogos/nba/500/dal.png","Dallas","6","DAL","dallas-mavericks","43-93","46.2","12-43","27.9","18-25","72.0","50","14","36","25","9","7","14","1","15","0","0","0","15","16","38","22","12","AWAY",10,"Houston","Rockets","HOU",401359876,2022,2,2021-10-27
"Lakers","s:40~l:46~t:13","552582","542582","Los Angeles Lakers","Lakers","https://a.espncdn.com/i/teamlogos/nba/500/lal.png","Los Angeles","13","LAL","los-angeles-lakers","50-105","47.6","8-30","26.7","17-22","77.3","56","9","47","20","8","10","13","0","13","0","0","0","17","16","72","21","8","HOME",24,"San Antonio","Spurs","SA",401359877,2022,2,2021-10-27
"Spurs","s:40~l:46~t:24","061922","000000","San Antonio Spurs","Spurs","https://a.espncdn.com/i/teamlogos/nba/500/sa.png","San Antonio","24","SA","san-antonio-spurs","48-108","44.4","13-36","36.1","12-22","54.5","59","16","43","33","10","6","15","1","16","1","1","0","14","29","64","22","12","AWAY",13,"Los Angeles","Lakers","LAL",401359877,2022,2,2021-10-27
"Nuggets","s:40~l:46~t:7","fdb927","0860A8","Denver Nuggets","Nuggets","https://a.espncdn.com/i/teamlogos/nba/500/den.png","Denver","7","DEN","denver-nuggets","42-83","50.6","10-28","35.7","16-24","66.7","35","5","30","19","9","3","13","0","13","1","1","0","15","7","52","23","4","HOME",26,"Utah","Jazz","UTAH",401359878,2022,2,2021-10-27
"Jazz","s:40~l:46~t:26","f9a01b","06143F","Utah Jazz","Jazz","https://a.espncdn.com/i/teamlogos/nba/500/utah.png","Utah","26","UTAH","utah-jazz","44-85","51.8","12-39","30.8","22-29","75.9","41","8","33","20","5","6","13","1","14","1","1","0","10","10","60","22","15","AWAY",7,"Denver","Nuggets","DEN",401359878,2022,2,2021-10-27
"Hornets","s:40~l:46~t:30","008ca8","1D1060","Charlotte Hornets","Hornets","https://a.espncdn.com/i/teamlogos/nba/500/cha.png","Charlotte","30","CHA","charlotte-hornets","43-83","51.8","14-30","46.7","20-24","83.3","40","10","30","22","14","4","16","1","17","0","0","0","24","10","42","14","9","HOME",19,"Orlando","Magic","ORL",401359879,2022,2,2021-10-27
"Magic","s:40~l:46~t:19","c4ced3","0860A8","Orlando Magic","Magic","https://a.espncdn.com/i/teamlogos/nba/500/orl.png","Orlando","19","ORL","orlando-magic","43-88","48.9","15-40","37.5","10-13","76.9","33","8","25","22","6","2","18","1","19","0","0","0","23","2","48","21","12","AWAY",30,"Charlotte","Hornets","CHA",401359879,2022,2,2021-10-27
"Wizards","s:40~l:46~t:27","e31837","0E3764","Washington Wizards","Wizards","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png","Washington","27","WSH","washington-wizards","43-84","51.2","9-25","36.0","21-29","72.4","47","11","36","18","8","7","15","1","16","0","0","0","20","11","58","20","15","HOME",2,"Boston","Celtics","BOS",401359880,2022,2,2021-10-27
"Celtics","s:40~l:46~t:2","f1f2f3","006532","Boston Celtics","Celtics","https://a.espncdn.com/i/teamlogos/nba/500/bos.png","Boston","2","BOS","boston-celtics","37-85","43.5","10-29","34.5","23-28","82.1","37","10","27","18","9","5","13","0","13","1","1","0","18","6","50","21","6","AWAY",27,"Washington","Wizards","WSH",401359880,2022,2,2021-10-27
"Heat","s:40~l:46~t:14","000000","000000","Miami Heat","Heat","https://a.espncdn.com/i/teamlogos/nba/500/mia.png","Miami","14","MIA","miami-heat","38-96","39.6","8-29","27.6","22-26","84.6","62","17","45","21","6","2","14","1","15","1","1","0","19","18","48","19","15","HOME",17,"Brooklyn","Nets","BKN",401359881,2022,2,2021-10-27
"Nets","s:40~l:46~t:17","ffffff","000000","Brooklyn Nets","Nets","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png","Brooklyn","17","BKN","brooklyn-nets","33-85","38.8","14-43","32.6","13-14","92.9","42","4","38","21","7","7","15","1","16","0","0","0","25","17","34","24","8","AWAY",14,"Miami","Heat","MIA",401359881,2022,2,2021-10-27
"Pacers","s:40~l:46~t:11","00275d","061642","Indiana Pacers","Pacers","https://a.espncdn.com/i/teamlogos/nba/500/ind.png","Indiana","11","IND","indiana-pacers","38-79","48.1","10-29","34.5","14-17","82.4","40","9","31","19","6","7","22","1","23","1","1","0","31","7","40","19","3","HOME",28,"Toronto","Raptors","TOR",401359882,2022,2,2021-10-27
"Raptors","s:40~l:46~t:28","061922","CE0F41","Toronto Raptors","Raptors","https://a.espncdn.com/i/teamlogos/nba/500/tor.png","Toronto","28","TOR","toronto-raptors","46-100","46.0","14-30","46.7","12-19","63.2","41","16","25","22","18","6","10","2","12","1","1","0","13","10","58","20","23","AWAY",11,"Indiana","Pacers","IND",401359882,2022,2,2021-10-27
